Start Time,End Time,sentence,sub-emotion,Intensity,emotion
"00:00:00,000","00:00:01,000",How high is your body count?,curiosity,moderate,unknown
"00:00:04,000","00:00:05,000",I had so far ... do you know?,confusion,mild,unknown
"00:00:06,000","00:00:09,000",This is Tom and he dates 7 girls today at the same time.,amusement,moderate,unknown
"00:00:09,000","00:00:11,000",There are 7 girls behind this white curtain.,curiosity,mild,unknown
"00:00:11,000","00:00:14,000","Everyone a different outfit, everyone a different personality.",curiosity,mild,unknown
"00:00:14,000","00:00:15,000",Every round gets one out.,neutral,neutral,neutral
"00:00:15,000","00:00:18,000","The curtain gradually goes up,",,,unknown
"00:00:18,000","00:00:19,000",Because in the end there is only a dropout.,neutral,neutral,neutral
"00:00:19,000","00:00:21,000",Imagine.,curiosity,mild,unknown
"00:00:21,000","00:00:22,000","Hello guys, I'm Tom Supreme.",neutral,neutral,neutral
"00:00:22,000","00:00:25,000",I am the lifeguard you trust today.,neutral,neutral,neutral
"00:00:25,000","00:00:26,000",What are you looking for today?,curiosity,mild,unknown
"00:00:26,000","00:00:28,000",Love leads to life.,optimism,moderate,unknown
"00:00:28,000","00:00:30,000","I've tried it before, it didn't work.",disappointment,mild,unknown
"00:00:30,000","00:00:32,000",Today I'm looking for at the Baywatch level.,excitement,moderate,positive
"00:00:33,000","00:00:35,000",Then I want to find the woman for life.,desire,moderate,unknown
"00:00:35,000","00:00:37,000",We can do that. What would your Red Flag be?,curiosity,mild,unknown
"00:00:37,000","00:00:38,000",When it was a man.,surprise,mild,neutral
"00:00:38,000","00:00:39,000",Real?,surprise,mild,neutral
"00:00:39,000","00:00:42,000","Before we start with the video, like and share the video,",neutral,neutral,neutral
"00:00:42,000","00:00:44,000",Subscribe to the channel and comment.,neutral,neutral,neutral
"00:00:44,000","00:00:46,000",Because among the first 5000 comments that have subscribed to,neutral,neutral,neutral
"00:00:46,000","00:00:47,000",Let's raffle 100 euros.,excitement,moderate,positive
"00:00:48,000","00:00:49,000",So good luck.,optimism,mild,unknown
"00:00:49,000","00:00:51,000",The next time you want to be there,neutral,neutral,neutral
"00:00:51,000","00:00:53,000","Then just apply here, write us a message.",neutral,neutral,neutral
"00:00:54,000","00:00:56,000","If you come from Cologne, you will probably be there.",optimism,mild,unknown
"00:00:57,000","00:00:59,000","Subtitle on behalf of ZDF for Funk, 2017",neutral,neutral,neutral
"00:01:03,000","00:01:05,000","3, 2, 1, okay.",neutral,neutral,neutral
"00:01:06,000","00:01:07,000",Turn around.,neutral,neutral,neutral
"00:01:07,000","00:01:08,000",I'm here.,neutral,neutral,neutral
"00:01:09,000","00:01:10,000",What is your first answer?,curiosity,mild,unknown
"00:01:10,000","00:01:13,000",Do you go to the beach? We are in the Baywatch Edition.,curiosity,mild,unknown
"00:01:13,000","00:01:15,000",I am the lifeguard of your trust.,neutral,neutral,neutral
"00:01:15,000","00:01:16,000","No, fun.",amusement,mild,unknown
"00:01:16,000","00:01:18,000",Is this a beach story?,curiosity,mild,unknown
"00:01:18,000","00:01:22,000","Yes, some have a swimsuit, some bikini, some beach shorts.",neutral,neutral,neutral
